iter	Passed	Remaining
825	1039	218
826	1040	217
827	1041	216
828	1042	215
829	1043	213
830	1045	212
831	1046	211
832	1047	209
833	1048	208
834	1049	207
835	1051	206
836	1052	204
837	1053	203
838	1054	202
839	1055	201
840	1056	199
841	1057	198
842	1059	197
843	1060	195
844	1061	194
845	1062	193
846	1063	192
847	1064	190
848	1065	189
849	1066	188
850	1067	186
851	1069	185
852	1070	184
853	1071	183
854	1072	181
855	1073	180
856	1074	179
857	1075	177
858	1076	176
859	1077	175
860	1078	174
861	1079	172
862	1080	171
863	1081	170
864	1082	168
865	1083	167
866	1084	166
867	1085	165
868	1086	163
869	1087	162
870	1088	161
871	1089	159
872	1091	158
873	1092	157
874	1093	156
875	1094	154
876	1095	153
877	1096	152
878	1097	151
879	1098	149
880	1099	148
881	1100	147
882	1102	146
883	1103	144
884	1104	143
885	1105	142
886	1106	140
887	1107	139
888	1108	138
889	1109	137
890	1110	135
891	1111	134
892	1112	133
893	1113	132
894	1114	130
895	1115	129
896	1116	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1121	121
902	1122	120
903	1123	119
904	1124	118
905	1125	116
906	1126	115
907	1127	114
908	1128	112
909	1129	111
910	1130	110
911	1131	109
912	1132	107
913	1133	106
914	1134	105
915	1135	104
916	1136	102
917	1137	101
918	1138	100
919	1139	99
920	1140	97
921	1141	96
922	1142	95
923	1143	94
924	1144	92
925	1145	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1150	85
931	1151	84
932	1152	82
933	1154	81
934	1155	80
935	1156	79
936	1157	77
937	1158	76
938	1159	75
939	1160	74
940	1161	72
941	1162	71
942	1163	70
943	1164	69
944	1165	67
945	1166	66
946	1167	65
947	1168	64
948	1169	62
949	1170	61
950	1171	60
951	1172	59
952	1173	57
953	1174	56
954	1175	55
955	1176	54
956	1177	52
957	1178	51
958	1179	50
959	1181	49
960	1181	47
961	1182	46
962	1183	45
963	1185	44
964	1186	43
965	1187	41
966	1188	40
967	1189	39
968	1190	38
969	1191	36
970	1192	35
971	1193	34
972	1194	33
973	1195	31
974	1196	30
975	1197	29
976	1198	28
977	1199	26
978	1200	25
979	1201	24
980	1202	23
981	1203	22
982	1204	20
983	1205	19
984	1206	18
985	1207	17
986	1208	15
987	1209	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1215	7
994	1216	6
995	1218	4
996	1219	3
997	1220	2
998	1221	1
999	1222	0
